Data,Valore
2007-12-01,92.39682539682539
2007-12-02,90.6984126984127
2007-12-03,54.40625
2007-12-04,23.21875
2007-12-05,52.215384615384615
2007-12-06,77.15625
2007-12-07,101.33333333333333
2007-12-08,83.05172413793103
2007-12-09,52.56666666666667
2007-12-10,56.186440677966104
2007-12-11,67.20967741935483
2007-12-12,50.50819672131148
2007-12-13,63.75806451612903
2007-12-14,57.53125
2007-12-15,33.96825396825397
2007-12-16,39.285714285714285
2007-12-17,51.19672131147541
2007-12-18,65.04838709677419
2007-12-19,78.296875
2007-12-20,87.07692307692308
2007-12-21,99.12307692307692
2007-12-22,91.53030303030303
2007-12-23,82.23076923076923
2007-12-24,72.95161290322581
2007-12-25,75.0
2007-12-26,65.6984126984127
2007-12-27,68.73015873015873
2007-12-28,74.2741935483871
2007-12-29,76.640625
2007-12-30,83.98412698412699
2007-12-31,80.33333333333333
2008-01-01,89.46875
2008-01-02,54.292307692307695
2008-01-03,37.57575757575758
2008-01-04,39.296875
2008-01-05,37.41935483870968
2008-01-06,30.918032786885245
2008-01-07,46.34920634920635
2008-01-08,44.984375
2008-01-09,61.01587301587302
2008-01-10,79.12698412698413
2008-01-11,65.265625
2008-01-12,20.081967213114755
2008-01-13,25.151515151515152
2008-01-14,49.476190476190474
2008-01-15,32.91803278688525
2008-01-16,21.016949152542374
2008-01-17,37.704918032786885
2008-01-18,54.507936507936506
2008-01-19,65.95384615384616
2008-01-20,59.09230769230769
2008-01-21,62.967213114754095
2008-01-22,43.53225806451613
2008-01-23,38.815384615384616
2008-01-24,58.57142857142857
2008-01-25,83.36507936507937
2008-01-26,67.35384615384615
2008-01-27,35.078125
2008-01-28,59.46774193548387
2008-01-29,72.25806451612904
2008-01-30,83.01612903225806
2008-01-31,86.19672131147541
2008-02-01,92.90322580645162
2008-02-02,44.18333333333333
2008-02-03,20.26984126984127
2008-02-04,21.661538461538463
2008-02-05,33.75
2008-02-06,39.857142857142854
2008-02-07,40.806451612903224
2008-02-08,44.354838709677416
2008-02-09,52.215384615384615
2008-02-10,50.16923076923077
2008-02-11,66.46153846153847
2008-02-12,86.52380952380952
2008-02-13,107.71428571428571
2008-02-14,97.84126984126983
2008-02-15,84.96875
2008-02-16,44.22727272727273
2008-02-17,39.21212121212121
2008-02-18,77.0
2008-02-19,76.06451612903226
2008-02-20,84.15625
2008-02-21,117.41935483870968
2008-02-22,133.54098360655738
2008-02-23,138.01612903225808
2008-02-24,111.26315789473684
2008-02-25,84.3157894736842
2008-02-26,91.30645161290323
2008-02-27,108.84375
2008-02-28,110.70769230769231
2008-02-29,102.43076923076923
2008-03-01,51.73770491803279
2008-03-02,20.79032258064516
2008-03-03,38.28125
2008-03-04,31.483870967741936
2008-03-05,17.822580645161292
2008-03-06,21.96923076923077
2008-03-07,46.38095238095238
2008-03-08,48.56923076923077
2008-03-09,48.36923076923077
2008-03-10,30.93846153846154
2008-03-11,25.15625
2008-03-12,33.65151515151515
2008-03-13,29.272727272727273
2008-03-14,56.59090909090909
2008-03-15,57.11940298507463
2008-03-16,48.65625
2008-03-17,33.01587301587302
2008-03-18,26.540983606557376
2008-03-19,19.265625
2008-03-20,20.803030303030305
2008-03-21,29.727272727272727
2008-03-22,24.303030303030305
2008-03-23,15.984615384615385
2008-03-24,14.952380952380953
2008-03-25,15.015873015873016
2008-03-26,26.734375
2008-03-27,33.301587301587304
2008-03-28,26.096774193548388
2008-03-29,39.65079365079365
2008-03-30,37.317460317460316
2008-03-31,35.484375
2008-04-01,40.323076923076925
2008-04-02,34.776119402985074
2008-04-03,23.46969696969697
2008-04-04,20.596774193548388
2008-04-05,25.253731343283583
2008-04-06,25.328125
2008-04-07,21.03174603174603
2008-04-08,31.19047619047619
2008-04-09,42.5625
2008-04-10,24.967741935483872
2008-04-11,21.365079365079364
2008-04-12,15.76271186440678
2008-04-13,18.774193548387096
2008-04-14,19.45762711864407
2008-04-15,12.80952380952381
2008-04-16,19.484375
2008-04-17,25.75
2008-04-18,16.78688524590164
2008-04-19,14.707692307692307
2008-04-20,18.578125
2008-04-21,12.476190476190476
2008-04-22,24.1
2008-04-23,30.766666666666666
2008-04-24,27.952380952380953
2008-04-25,26.396825396825395
2008-04-26,18.741935483870968
2008-04-27,21.05
2008-04-28,32.622950819672134
2008-04-29,18.444444444444443
2008-04-30,26.49206349206349
2008-05-01,15.80952380952381
2008-05-02,22.092307692307692
2008-05-03,27.078125
2008-05-04,23.125
2008-05-05,24.16923076923077
2008-05-06,25.03125
2008-05-07,26.96825396825397
2008-05-08,33.11290322580645
2008-05-09,36.704918032786885
2008-05-10,31.0
2008-05-11,17.557377049180328
2008-05-12,22.35483870967742
2008-05-13,27.85483870967742
2008-05-14,34.333333333333336
2008-05-15,32.301587301587304
2008-05-16,25.184615384615384
2008-05-17,19.61904761904762
2008-05-18,9.984126984126984
2008-05-19,16.37704918032787
2008-05-20,13.96774193548387
2008-05-21,13.737704918032787
2008-05-22,16.444444444444443
2008-05-23,23.253968253968253
2008-05-24,27.147540983606557
2008-05-25,24.65573770491803
2008-05-26,29.05
2008-05-27,36.45
2008-05-28,45.88135593220339
2008-05-29,36.067796610169495
2008-05-30,23.716666666666665
2008-05-31,21.934426229508198
2008-06-01,23.841269841269842
2008-06-02,30.327868852459016
2008-06-03,27.278688524590162
2008-06-04,24.896551724137932
2008-06-05,18.80701754385965
2008-06-06,19.0
2008-06-07,15.819672131147541
2008-06-08,15.305084745762711
2008-06-09,19.54385964912281
2008-06-10,23.983050847457626
2008-06-11,25.733333333333334
2008-06-12,24.063492063492063
2008-06-13,16.633333333333333
2008-06-14,9.796610169491526
2008-06-15,14.01639344262295
2008-06-16,18.741935483870968
2008-06-17,22.62295081967213
2008-06-18,23.806451612903224
2008-06-19,26.06779661016949
2008-06-20,32.813559322033896
2008-06-21,35.839285714285715
2008-06-22,32.83050847457627
2008-06-23,31.963636363636365
2008-06-24,35.166666666666664
2008-06-25,39.25806451612903
2008-06-26,42.932203389830505
2008-06-27,43.96610169491525
2008-06-28,29.295081967213115
2008-06-29,28.77777777777778
2008-06-30,22.766666666666666
2008-07-01,22.774193548387096
2008-07-02,27.349206349206348
2008-07-03,33.06349206349206
2008-07-04,28.048387096774192
2008-07-05,26.901639344262296
2008-07-06,26.241935483870968
2008-07-07,21.78688524590164
2008-07-08,20.41269841269841
2008-07-09,24.646153846153847
2008-07-10,34.507936507936506
2008-07-11,37.578125
2008-07-12,26.262295081967213
2008-07-13,17.09375
2008-07-14,11.483333333333333
2008-07-15,19.553846153846155
2008-07-16,24.761904761904763
2008-07-17,27.984126984126984
2008-07-18,23.5625
2008-07-19,19.571428571428573
2008-07-20,22.73015873015873
2008-07-21,17.466666666666665
2008-07-22,12.387096774193548
2008-07-23,16.846153846153847
2008-07-24,21.83582089552239
2008-07-25,28.757575757575758
2008-07-26,30.2
2008-07-27,17.03174603174603
2008-07-28,23.682539682539684
2008-07-29,30.184615384615384
2008-07-30,35.52459016393443
2008-07-31,23.25
2008-08-01,29.16949152542373
2008-08-02,16.758064516129032
2008-08-03,24.306451612903224
2008-08-04,31.29032258064516
2008-08-05,32.261538461538464
2008-08-06,28.016129032258064
2008-08-07,22.080645161290324
2008-08-08,23.35483870967742
2008-08-09,13.412698412698413
2008-08-10,13.890625
2008-08-11,19.311475409836067
2008-08-12,23.283333333333335
2008-08-13,25.62295081967213
2008-08-14,19.783333333333335
2008-08-15,12.21311475409836
2008-08-16,10.14516129032258
2008-08-17,11.967213114754099
2008-08-18,17.403225806451612
2008-08-19,21.936507936507937
2008-08-20,24.2
2008-08-21,26.338461538461537
2008-08-22,26.828125
2008-08-23,20.734375
2008-08-24,12.828125
2008-08-25,16.65625
2008-08-26,22.6984126984127
2008-08-27,25.015873015873016
2008-08-28,29.046875
2008-08-29,36.53968253968254
2008-08-30,36.53968253968254
2008-08-31,27.80952380952381
2008-09-01,22.866666666666667
2008-09-02,29.306451612903224
2008-09-03,33.16393442622951
2008-09-04,26.253968253968253
2008-09-05,31.58730158730159
2008-09-06,37.92063492063492
2008-09-07,22.327868852459016
2008-09-08,20.193548387096776
2008-09-09,29.515625
2008-09-10,38.28125
2008-09-11,51.723076923076924
2008-09-12,39.74603174603175
2008-09-13,16.844827586206897
2008-09-14,9.033333333333333
2008-09-15,13.344262295081966
2008-09-16,17.875
2008-09-17,23.126984126984127
2008-09-18,30.6984126984127
2008-09-19,34.166666666666664
2008-09-20,32.34848484848485
2008-09-21,23.484375
2008-09-22,16.484375
2008-09-23,20.265625
2008-09-24,23.953125
2008-09-25,25.828125
2008-09-26,22.87878787878788
2008-09-27,25.439393939393938
2008-09-28,24.846153846153847
2008-09-29,38.285714285714285
2008-09-30,56.17741935483871
2008-10-01,56.4375
2008-10-02,47.303030303030305
2008-10-03,27.19672131147541
2008-10-04,13.415384615384616
2008-10-05,17.661538461538463
2008-10-06,33.546875
2008-10-07,50.98412698412698
2008-10-08,52.725806451612904
2008-10-09,47.25
2008-10-10,57.98412698412698
2008-10-11,54.666666666666664
2008-10-12,46.791044776119406
2008-10-13,53.8
2008-10-14,69.5
2008-10-15,79.93846153846154
2008-10-16,75.74603174603175
2008-10-17,56.215384615384615
2008-10-18,23.546875
2008-10-19,34.953125
2008-10-20,53.10769230769231
2008-10-21,71.94029850746269
2008-10-22,97.84126984126983
2008-10-23,92.53846153846153
2008-10-24,53.17910447761194
2008-10-25,65.34848484848484
2008-10-26,65.07692307692308
2008-10-27,70.18461538461538
2008-10-28,48.0735294117647
2008-10-29,16.136363636363637
2008-10-30,14.53225806451613
2008-10-31,13.031746031746032
2008-11-01,19.35820895522388
2008-11-02,26.223880597014926
2008-11-03,17.90909090909091
2008-11-04,18.126984126984127
2008-11-05,18.734375
2008-11-06,19.03125
2008-11-07,25.934426229508198
2008-11-08,33.96774193548387
2008-11-09,42.65079365079365
2008-11-10,51.53968253968254
2008-11-11,62.65625
2008-11-12,25.984615384615385
2008-11-13,14.015151515151516
2008-11-14,30.29230769230769
2008-11-15,36.69230769230769
2008-11-16,40.40909090909091
2008-11-17,48.63492063492063
2008-11-18,28.046875
2008-11-19,43.261538461538464
2008-11-20,49.95384615384615
2008-11-21,29.630769230769232
2008-11-22,9.714285714285714
2008-11-23,17.0625
2008-11-24,25.3125
2008-11-25,55.57142857142857
2008-11-26,48.676923076923075
2008-11-27,57.78125
2008-11-28,30.353846153846153
2008-11-29,35.76119402985075
2008-11-30,20.138461538461538
2008-12-01,16.67241379310345
2008-12-02,39.878787878787875
2008-12-03,47.292307692307695
2008-12-04,47.189655172413794
2008-12-05,44.80952380952381
2008-12-06,45.12698412698413
2008-12-07,43.83050847457627
2008-12-08,45.828125
2008-12-09,70.41935483870968
2008-12-10,31.03030303030303
2008-12-11,28.681818181818183
2008-12-12,31.70769230769231
2008-12-13,19.149253731343283
2008-12-14,17.223880597014926
2008-12-15,14.893939393939394
2008-12-16,22.387096774193548
2008-12-17,28.516129032258064
2008-12-18,40.046875
2008-12-19,53.03125
2008-12-20,55.417910447761194
2008-12-21,63.04477611940298
2008-12-22,64.27941176470588
2008-12-23,62.911764705882355
2008-12-24,53.96969696969697
2008-12-25,48.838235294117645
2008-12-26,20.176470588235293
2008-12-27,32.40298507462686
2008-12-28,36.970588235294116
2008-12-29,46.34848484848485
2008-12-30,66.48529411764706
2008-12-31,71.59677419354838
2009-01-01,68.86567164179104
2009-01-02,49.294117647058826
2009-01-03,42.22727272727273
2009-01-04,53.72727272727273
2009-01-05,67.32835820895522
2009-01-06,57.294117647058826
2009-01-07,47.47761194029851
2009-01-08,44.50769230769231
2009-01-09,56.134328358208954
2009-01-10,79.44776119402985
2009-01-11,78.53030303030303
2009-01-12,96.34848484848484
2009-01-13,98.85074626865672
2009-01-14,93.88235294117646
2009-01-15,92.76811594202898
2009-01-16,66.82089552238806
2009-01-17,79.77611940298507
2009-01-18,81.74626865671642
2009-01-19,52.184615384615384
2009-01-20,39.04838709677419
2009-01-21,52.359375
2009-01-22,49.96969696969697
2009-01-23,53.90909090909091
2009-01-24,43.60606060606061
2009-01-25,48.296875
2009-01-26,45.234375
2009-01-27,41.47761194029851
2009-01-28,63.14705882352941
2009-01-29,71.74285714285715
2009-01-30,74.62857142857143
2009-01-31,55.57142857142857
2009-02-01,34.47826086956522
2009-02-02,27.191176470588236
2009-02-03,35.298507462686565
2009-02-04,49.5735294117647
2009-02-05,40.74626865671642
2009-02-06,22.106060606060606
2009-02-07,15.446153846153846
2009-02-08,21.063492063492063
2009-02-09,39.55384615384615
2009-02-10,41.92537313432836
2009-02-11,20.703125
2009-02-12,22.848484848484848
2009-02-13,22.046875
2009-02-14,24.602941176470587
2009-02-15,29.25
2009-02-16,52.0735294117647
2009-02-17,49.35294117647059
2009-02-18,41.5735294117647
2009-02-19,65.64285714285714
2009-02-20,89.26760563380282
2009-02-21,99.22535211267606
2009-02-22,91.35211267605634
2009-02-23,125.0
2009-02-24,128.97058823529412
2009-02-25,43.38805970149254
2009-02-26,72.5774647887324
2009-02-27,99.76119402985074
2009-02-28,99.73846153846154
2009-03-01,104.03030303030303
2009-03-02,88.55384615384615
2009-03-03,74.8529411764706
2009-03-04,25.307692307692307
2009-03-05,11.772727272727273
2009-03-06,20.01492537313433
2009-03-07,18.138461538461538
2009-03-08,23.34328358208955
2009-03-09,23.176470588235293
2009-03-10,26.323529411764707
2009-03-11,23.59090909090909
2009-03-12,25.90909090909091
2009-03-13,44.343283582089555
2009-03-14,65.61111111111111
2009-03-15,81.0
2009-03-16,52.53623188405797
2009-03-17,55.47222222222222
2009-03-18,55.041666666666664
2009-03-19,41.84722222222222
2009-03-20,19.309859154929576
2009-03-21,29.11111111111111
2009-03-22,38.098591549295776
2009-03-23,40.267605633802816
2009-03-24,38.166666666666664
2009-03-25,22.169014084507044
2009-03-26,28.38888888888889
2009-03-27,41.27777777777778
2009-03-28,34.71232876712329
2009-03-29,9.956521739130435
2009-03-30,17.573529411764707
2009-03-31,23.114285714285714
2009-04-01,24.208333333333332
2009-04-02,19.52777777777778
2009-04-03,18.91780821917808
2009-04-04,30.450704225352112
2009-04-05,29.89041095890411
2009-04-06,28.88888888888889
2009-04-07,31.27777777777778
2009-04-08,32.888888888888886
2009-04-09,43.098591549295776
2009-04-10,49.028169014084504
2009-04-11,45.44285714285714
2009-04-12,37.97142857142857
2009-04-13,31.507042253521128
2009-04-14,33.838235294117645
2009-04-15,37.80555555555556
2009-04-16,27.11764705882353
2009-04-17,13.442857142857143
2009-04-18,14.0
2009-04-19,12.626865671641792
2009-04-20,16.573529411764707
2009-04-21,20.414285714285715
2009-04-22,21.956521739130434
2009-04-23,24.323529411764707
2009-04-24,15.701492537313433
2009-04-25,23.38888888888889
2009-04-26,21.957142857142856
2009-04-27,11.367647058823529
2009-04-28,9.507692307692308
2009-04-29,11.23076923076923
2009-04-30,15.144927536231885
2009-05-01,16.028169014084508
2009-05-02,20.95774647887324
2009-05-03,19.47142857142857
2009-05-04,23.333333333333332
2009-05-05,15.826086956521738
2009-05-06,30.414285714285715
2009-05-07,33.8955223880597
2009-05-08,29.507246376811594
2009-05-09,30.746478873239436
2009-05-10,23.0
2009-05-11,22.7
2009-05-12,27.985915492957748
2009-05-13,31.859154929577464
2009-05-14,36.901408450704224
2009-05-15,29.0
2009-05-16,30.15714285714286
2009-05-17,36.36231884057971
2009-05-18,33.385714285714286
2009-05-19,25.333333333333332
2009-05-20,32.83098591549296
2009-05-21,37.61764705882353
2009-05-22,36.31428571428572
2009-05-23,39.541666666666664
2009-05-24,41.614285714285714
2009-05-25,43.89393939393939
2009-05-26,43.696969696969695
2009-05-27,23.652173913043477
2009-05-28,19.071428571428573
2009-05-29,27.88235294117647
2009-05-30,17.33823529411765
2009-05-31,18.29850746268657
2009-06-01,13.530303030303031
2009-06-02,16.536231884057973
2009-06-03,19.476923076923075
2009-06-04,27.82608695652174
2009-06-05,29.545454545454547
2009-06-06,24.746268656716417
2009-06-07,14.93939393939394
2009-06-08,18.49230769230769
2009-06-09,19.892307692307693
2009-06-10,17.91304347826087
2009-06-11,25.074626865671643
2009-06-12,24.123076923076923
2009-06-13,26.985714285714284
2009-06-14,28.857142857142858
2009-06-15,30.246376811594203
2009-06-16,30.3768115942029
2009-06-17,23.65753424657534
2009-06-18,34.816901408450704
2009-06-19,35.75
2009-06-20,11.52112676056338
2009-06-21,8.271428571428572
2009-06-22,11.761194029850746
2009-06-23,13.726027397260275
2009-06-24,20.86111111111111
2009-06-25,24.887323943661972
2009-06-26,20.5
2009-06-27,21.768115942028984
2009-06-28,21.514705882352942
2009-06-29,24.231884057971016
2009-06-30,21.753623188405797
2009-07-01,24.82608695652174
2009-07-02,21.61764705882353
2009-07-03,25.956521739130434
2009-07-04,24.65625
2009-07-05,15.725806451612904
2009-07-06,15.241935483870968
2009-07-07,14.584615384615384
2009-07-08,11.582089552238806
2009-07-09,21.18840579710145
2009-07-10,17.183098591549296
2009-07-11,14.478260869565217
2009-07-12,18.616438356164384
2009-07-13,28.10958904109589
2009-07-14,34.36764705882353
2009-07-15,35.333333333333336
2009-07-16,36.7887323943662
2009-07-17,31.746268656716417
2009-07-18,10.64179104477612
2009-07-19,10.694444444444445
2009-07-20,20.814285714285713
2009-07-21,30.3
2009-07-22,30.708333333333332
2009-07-23,30.753424657534246
2009-07-24,33.3013698630137
2009-07-25,13.635135135135135
2009-07-26,15.92
2009-07-27,21.438356164383563
2009-07-28,25.945945945945947
2009-07-29,30.642857142857142
2009-07-30,40.056338028169016
2009-07-31,32.729729729729726
2009-08-01,31.0
2009-08-02,27.66216216216216
2009-08-03,23.21917808219178
2009-08-04,15.753424657534246
2009-08-05,18.905405405405407
2009-08-06,25.17808219178082
2009-08-07,27.710526315789473
2009-08-08,21.256756756756758
2009-08-09,19.15277777777778
2009-08-10,16.32857142857143
2009-08-11,19.133333333333333
2009-08-12,22.986486486486488
2009-08-13,24.10958904109589
2009-08-14,21.7972972972973
2009-08-15,22.070422535211268
2009-08-16,24.180555555555557
2009-08-17,26.63013698630137
2009-08-18,29.2027027027027
2009-08-19,29.397260273972602
2009-08-20,32.05263157894737
2009-08-21,31.77027027027027
2009-08-22,27.561643835616437
2009-08-23,14.837837837837839
2009-08-24,18.04054054054054
2009-08-25,25.643835616438356
2009-08-26,27.884057971014492
2009-08-27,25.855072463768117
2009-08-28,31.931506849315067
2009-08-29,26.732394366197184
2009-08-30,12.214285714285714
2009-08-31,19.985507246376812
2009-09-01,30.958904109589042
2009-09-02,32.54666666666667
2009-09-03,32.229729729729726
2009-09-04,25.616438356164384
2009-09-05,16.014705882352942
2009-09-06,12.847222222222221
2009-09-07,22.04225352112676
2009-09-08,30.0
2009-09-09,28.771428571428572
2009-09-10,35.42253521126761
2009-09-11,31.211267605633804
2009-09-12,22.54054054054054
2009-09-13,21.63888888888889
2009-09-14,12.43661971830986
2009-09-15,16.183098591549296
2009-09-16,11.902777777777779
2009-09-17,16.47142857142857
